Date,Elevation (feet),
01-Oct-1953,7932.82,
02-Oct-1953,7932.51,
03-Oct-1953,7932.12,
04-Oct-1953,7931.70,
05-Oct-1953,7931.30,
06-Oct-1953,7930.41,
07-Oct-1953,7930.50,
08-Oct-1953,7930.10,
09-Oct-1953,7929.66,
10-Oct-1953,7929.30,
11-Oct-1953,7928.91,
12-Oct-1953,7928.55,
13-Oct-1953,7928.22,
14-Oct-1953,7927.94,
15-Oct-1953,7927.73,
16-Oct-1953,7927.59,
17-Oct-1953,7927.27,
18-Oct-1953,7926.99,
19-Oct-1953,7926.82,
20-Oct-1953,7926.65,
21-Oct-1953,7926.49,
22-Oct-1953,7926.40,
23-Oct-1953,7926.32,
24-Oct-1953,7926.32,
25-Oct-1953,7926.29,
26-Oct-1953,7926.17,
27-Oct-1953,7926.07,
28-Oct-1953,7925.97,
29-Oct-1953,7925.86,
30-Oct-1953,7925.86,
31-Oct-1953,7925.96,
01-Nov-1953,7926.12,
02-Nov-1953,7926.17,
03-Nov-1953,7926.27,
04-Nov-1953,7926.40,
05-Nov-1953,7926.47,
06-Nov-1953,7926.58,
07-Nov-1953,7926.74,
08-Nov-1953,7926.87,
09-Nov-1953,7926.95,
10-Nov-1953,7927.02,
11-Nov-1953,7927.18,
12-Nov-1953,7927.28,
13-Nov-1953,7927.39,
14-Nov-1953,7927.54,
15-Nov-1953,7927.69,
16-Nov-1953,7927.26,
17-Nov-1953,7926.88,
18-Nov-1953,7926.55,
19-Nov-1953,7926.34,
20-Nov-1953,7926.13,
21-Nov-1953,7926.26,
22-Nov-1953,7926.39,
23-Nov-1953,7925.97,
24-Nov-1953,7925.78,
25-Nov-1953,7925.56,
26-Nov-1953,7925.70,
27-Nov-1953,7925.53,
28-Nov-1953,7925.68,
29-Nov-1953,7925.84,
30-Nov-1953,7925.64,
01-Dec-1953,7925.48,
02-Dec-1953,7925.27,
03-Dec-1953,7925.05,
04-Dec-1953,7924.81,
05-Dec-1953,7924.94,
06-Dec-1953,7925.07,
