date,elevation(feet)
1950-01-31,569.04
1950-02-28,570.19
1950-03-31,569.14
1950-04-30,572.99
1950-05-31,572.41
1950-06-30,573.2
1950-07-31,575.87
1950-08-31,577.97
1950-09-30,584.56
1950-10-31,592.43
1950-11-30,605.22
1950-12-31,616.17
1951-01-31,628.8
1951-02-28,635.32
1951-03-31,637.44
1951-04-30,635.9
1951-05-31,642.29
1951-06-30,634.37
1951-07-31,626.4
1951-08-31,626.87
1951-09-30,630.6
1951-10-31,629.28
1951-11-30,637.17
1951-12-31,639.21
1952-01-31,639.37
1952-02-29,639.61
1952-03-31,638.83
1952-04-30,638.79
1952-05-31,639.65
1952-06-30,638.02
1952-07-31,638.87
1952-08-31,638.73
1952-09-30,638.92
1952-10-31,639.02
1952-11-30,639.2
1952-12-31,639.74
1953-01-31,640.14
1953-02-28,638.87
1953-03-31,640.84
1953-04-30,643.23
1953-05-31,642.72
1953-06-30,636.05
1953-07-31,628.05
1953-08-31,622.92
1953-09-30,626.91
1953-10-31,631.49
1953-11-30,638.86
1953-12-31,642.86
1954-01-31,642.53
1954-02-28,643.77
1954-03-31,646.11
1954-04-30,646.1
1954-05-31,646.04
1954-06-30,644.42
1954-07-31,642.72
1954-08-31,636.35
1954-09-30,640.28
1954-10-31,643.23
1954-11-30,642.8
1954-12-31,643.08
1955-01-31,641.31
1955-02-28,643.44
1955-03-31,645.13
1955-04-30,645.41
1955-05-31,646.95
1955-06-30,636.81
1955-07-31,630.96
1955-08-31,629.75
1955-09-30,624.47
1955-10-31,623.47
1955-11-30,626.3
1955-12-31,633.19
1956-01-31,641.01
1956-02-29,643.37
1956-03-31,643.76
1956-04-30,645.67
1956-05-31,645.54
1956-06-30,641.04
1956-07-31,636
1956-08-31,628.25
1956-09-30,626.05
1956-10-31,623.93
1956-11-30,630.44
1956-12-31,634.56
1957-01-31,642.02
1957-02-28,642.59
1957-03-31,642.67
1957-04-30,644.33
1957-05-31,644.99
1957-06-30,641.97
1957-07-31,634.66
1957-08-31,631.05
1957-09-30,632.79
1957-10-31,636.81
1957-11-30,639.22
1957-12-31,639.16
1958-01-31,637.14
1958-02-28,644.62
1958-03-31,644.5
1958-04-30,646.01
1958-05-31,646.15
1958-06-30,641.53
1958-07-31,636.56
1958-08-31,636.05
1958-09-30,636.43
1958-10-31,637.9
1958-11-30,639.14
1958-12-31,641.16
1959-01-31,642.26
1959-02-28,643.08
1959-03-31,643.16
1959-04-30,641.24
1959-05-31,645.77
1959-06-30,639.59
1959-07-31,631.78
1959-08-31,631.13
1959-09-30,631.06
1959-10-31,632.7
1959-11-30,637.75
1959-12-31,641.48
1960-01-31,645.94
1960-02-29,644.07
1960-03-31,638.15
1960-04-30,638.04
1960-05-31,637.1
1960-06-30,636.09
1960-07-31,630.58
1960-08-31,631.24
1960-09-30,634.19
1960-10-31,632.3
1960-11-30,632.11
1960-12-31,640.08
1961-01-31,642.89
1961-02-28,643.1
1961-03-31,642.46
1961-04-30,644.3
1961-05-31,645.28
1961-06-30,640.06
1961-07-31,633.98
1961-08-31,631.38
1961-09-30,629.66
1961-10-31,630.81
1961-11-30,635.14
1961-12-31,642.4
1962-01-31,642.34
1962-02-28,644.88
1962-03-31,643.26
1962-04-30,642.97
1962-05-31,644.48
1962-06-30,640.2
1962-07-31,633.2
1962-08-31,630.26
1962-09-30,629.59
1962-10-31,631.14
1962-11-30,635
1962-12-31,643.02
1963-01-31,642.4
1963-02-28,643.02
1963-03-31,643.15
1963-04-30,644.29
1963-05-31,646.75
1963-06-30,639.2
1963-07-31,634.2
1963-08-31,631.45
1963-09-30,631.89
1963-10-31,630.72
1963-11-30,631.22
1963-12-31,637.56
1964-01-31,642.9
1964-02-29,642.1
1964-03-31,641.74
1964-04-30,643.67
1964-05-31,646.38
1964-06-30,641.38
1964-07-31,636.92
1964-08-31,632.22
1964-09-30,629.25
1964-10-31,632.33
1964-11-30,634.92
1964-12-31,638.89
1965-01-31,642.32
1965-02-28,642.4
1965-03-31,641.75
1965-04-30,643.58
1965-05-31,646.3
1965-06-30,643.88
1965-07-31,637.6
1965-08-31,632.45
1965-09-30,630.69
1965-10-31,631.55
1965-11-30,636.05
1965-12-31,644.42
1966-01-31,645.5
1966-02-28,643
1966-03-31,644.35
1966-04-30,643.41
1966-05-31,644.68
1966-06-30,639.47
1966-07-31,635.34
1966-08-31,631.79
1966-09-30,631.01
1966-10-31,630.95
1966-11-30,635.27
1966-12-31,638.37
1967-01-31,640.8
1967-02-28,641.65
1967-03-31,642.21
1967-04-30,642.07
1967-05-31,644.97
1967-06-30,641.94
1967-07-31,638.98
1967-08-31,635.46
1967-09-30,631.6
1967-10-31,633.04
1967-11-30,640.4
1967-12-31,644.27
1968-01-31,642.72
1968-02-29,640.9
1968-03-31,641.91
1968-04-30,642.83
1968-05-31,645.27
1968-06-30,642.29
1968-07-31,637.62
1968-08-31,632.68
1968-09-30,631.38
1968-10-31,630.45
1968-11-30,631.92
1968-12-31,636.12
1969-01-31,642.83
1969-02-28,641.74
1969-03-31,641.33
1969-04-30,643.43
1969-05-31,645.18
1969-06-30,643.39
1969-07-31,639.4
1969-08-31,632.52
1969-09-30,633.27
1969-10-31,632.58
1969-11-30,635.73
1969-12-31,636.29
1970-01-31,641.14
1970-02-28,639.95
1970-03-31,639.74
1970-04-30,639.8
1970-05-31,644.21
1970-06-30,641.8
1970-07-31,638.05
1970-08-31,635.7
1970-09-30,630.7
1970-10-31,631.68
1970-11-30,633.62
1970-12-31,636.43
1971-01-31,640.25
1971-02-28,643.04
1971-03-31,641.8
1971-04-30,643.27
1971-05-31,646.1
1971-06-30,642.7
1971-07-31,634.6
1971-08-31,635
1971-09-30,633.26
1971-10-31,633.25
1971-11-30,634.65
1971-12-31,637
1972-01-31,640.58
1972-02-29,641.8
1972-03-31,642.55
1972-04-30,642.64
1972-05-31,643.88
1972-06-30,642.76
1972-07-31,635.65
1972-08-31,633.74
1972-09-30,631.8
1972-10-31,638.68
1972-11-30,639.36
1972-12-31,636.32
1973-01-31,639.6
1973-02-28,644.78
1973-03-31,642.28
1973-04-30,639.6
1973-05-31,645.68
1973-06-30,640.8
1973-07-31,635.3
1973-08-31,635.8
1973-09-30,632.13
