date,elevation_ft
1953-10-01,7932.82
1953-10-02,7932.51
1953-10-03,7932.12
1953-10-04,7931.70
1953-10-05,7931.30
1953-10-06,7930.41
1953-10-07,7930.50
1953-10-08,7930.10
1953-10-09,7929.66
1953-10-10,7929.30
1953-10-11,7928.91
1953-10-12,7928.55
1953-10-13,7928.22
1953-10-14,7927.94
1953-10-15,7927.73
1953-10-16,7927.59
1953-10-17,7927.27
1953-10-18,7926.99
1953-10-19,7926.82
1953-10-20,7926.65
1953-10-21,7926.49
1953-10-22,7926.40
1953-10-23,7926.32
1953-10-24,7926.32
1953-10-25,7926.29
1953-10-26,7926.17
1953-10-27,7926.07
1953-10-28,7925.97
1953-10-29,7925.86
1953-10-30,7925.86
1953-10-31,7925.96
1953-11-01,7926.12
1953-11-02,7926.17
1953-11-03,7926.27
1953-11-04,7926.40
1953-11-05,7926.47
1953-11-06,7926.58
1953-11-07,7926.74
1953-11-08,7926.87
1953-11-09,7926.95
1953-11-10,7927.02
1953-11-11,7927.18
1953-11-12,7927.28
1953-11-13,7927.39
1953-11-14,7927.54
1953-11-15,7927.69
1953-11-16,7927.26
1953-11-17,7926.88
1953-11-18,7926.55
1953-11-19,7926.34
1953-11-20,7926.13
1953-11-21,7926.26
1953-11-22,7926.39
1953-11-23,7925.97
1953-11-24,7925.78
1953-11-25,7925.56
1953-11-26,7925.70
1953-11-27,7925.53
1953-11-28,7925.68
1953-11-29,7925.84
1953-11-30,7925.64
1953-12-01,7925.48
1953-12-02,7925.27
1953-12-03,7925.05
1953-12-04,7924.81
1953-12-05,7924.94
1953-12-06,7925.07
1953-12-07,7924.90
1953-12-08,7924.67
1953-12-09,7924.40
1953-12-10,7924.15
1953-12-11,7923.90
1953-12-12,7924.00
1953-12-13,7924.14
1953-12-14,7923.79
1953-12-15,7923.59
1953-12-16,7923.29
1953-12-17,7923.06
1953-12-18,7922.87
1953-12-19,7922.70
1953-12-20,7922.53
1953-12-21,7921.91
1953-12-22,7921.58
1953-12-23,7921.29
1953-12-24,7921.24
1953-12-25,7921.20
1953-12-26,7921.17
1953-12-27,7921.19
1953-12-28,7920.96
1953-12-29,7920.70
1953-12-30,7920.44
1953-12-31,7920.16
1954-01-01,7920.08
1954-01-02,7920.07
1954-01-03,7920.06
1954-01-04,7919.83
1954-01-05,7919.27
1954-01-06,7919.03
1954-01-07,7918.29
1954-01-08,7918.08
1954-01-09,7918.04
1954-01-10,7918.03
1954-01-11,7917.80
1954-01-12,7917.54
1954-01-13,7917.30
1954-01-14,7917.07
1954-01-15,7916.82
1954-01-16,7916.65
1954-01-17,7916.60
1954-01-18,7915.63
1954-01-19,7914.61
1954-01-20,7913.61
1954-01-21,7912.88
1954-01-22,7912.18
1954-01-23,7911.80
1954-01-24,7911.70
1954-01-25,7910.63
1954-01-26,7910.43
1954-01-27,7910.35
1954-01-28,7910.30
1954-01-29,7910.25
1954-01-30,7910.41
1954-01-31,7910.56
1954-02-01,7910.28
1954-02-02,7910.14
1954-02-03,7909.66
1954-02-04,7909.43
1954-02-05,7909.21
1954-02-06,7909.05
1954-02-07,7909.06
1954-02-08,7908.22
1954-02-09,7907.54
1954-02-10,7907.26
1954-02-11,7907.03
1954-02-12,7906.85
1954-02-13,7906.78
1954-02-14,7906.75
1954-02-15,7906.67
